iter	Passed	Remaining
0	1	1828
1	3	1577
2	4	1463
3	5	1434
4	7	1492
5	9	1498
6	11	1674
7	13	1629
8	14	1580
9	15	1527
10	16	1487
11	17	1461
12	18	1422
13	19	1403
14	20	1374
15	21	1348
16	22	1321
17	23	1306
18	24	1289
19	26	1281
20	27	1269
21	28	1260
22	29	1244
23	30	1233
24	31	1227
25	32	1224
26	33	1218
27	34	1211
28	35	1203
29	37	1200
30	38	1201
31	39	1193
32	40	1184
33	41	1178
34	42	1173
35	43	1172
36	45	1176
37	46	1172
38	47	1166
39	48	1162
40	49	1159
41	51	1164
42	52	1159
43	53	1152
44	53	1145
45	54	1140
46	55	1134
47	57	1130
48	58	1126
49	58	1120
50	59	1116
51	61	1112
52	61	1107
53	63	1109
54	64	1107
55	65	1102
56	66	1097
57	67	1091
58	68	1087
59	69	1090
60	70	1087
61	71	1084
62	72	1079
63	73	1077
64	74	1077
65	75	1074
66	76	1069
67	77	1065
68	78	1063
69	79	1059
70	81	1065
71	82	1062
72	83	1059
73	84	1056
74	85	1053
75	86	1049
76	87	1049
77	88	1045
78	89	1041
79	90	1038
80	91	1035
81	92	1033
82	92	1025
83	93	1023
84	94	1020
85	95	1017
86	96	1014
87	97	1011
88	98	1010
89	99	1007
90	100	1004
91	101	1001
92	102	998
93	103	995
94	104	992
95	105	991
96	106	989
97	107	986
98	108	983
99	109	981
100	109	978
101	110	976
102	112	975
103	112	973
104	113	971
105	114	968
106	115	967
107	116	965
108	117	964
109	118	962
110	119	960
111	120	958
112	121	955
113	122	953
114	123	952
115	124	949
116	125	946
117	126	943
118	127	941
119	128	939
120	129	937
121	129	935
122	130	933
123	131	932
124	133	931
125	134	929
126	135	928
127	136	927
128	137	925
129	138	924
130	139	922
131	139	920
132	140	917
133	141	917
134	142	915
135	143	913
136	144	911
137	145	910
138	147	913
139	148	912
140	149	911
141	150	907
142	151	905
143	152	904
144	152	902
145	154	901
146	155	899
147	155	897
148	156	895
149	157	893
150	158	891
151	159	891
152	160	890
153	161	889
154	162	887
155	163	886
156	164	884
157	167	892
158	168	891
159	169	890
160	170	887
161	171	887
162	172	887
163	174	887
164	175	888
165	176	887
166	177	886
167	178	884
168	179	883
169	180	881
170	181	879
171	182	877
172	183	875
173	184	874
174	185	873
175	186	872
176	187	870
177	188	870
178	189	868
179	190	867
180	191	865
181	192	863
182	193	861
183	194	860
184	194	859
185	196	857
186	197	856
187	198	855
188	198	853
189	199	851
190	200	849
191	201	848
192	202	848
193	203	847
194	204	845
195	205	843
196	206	842
197	207	840
198	208	839
199	209	838
200	210	836
201	211	834
202	212	833
203	213	832
204	214	831
205	215	830
206	216	829
207	217	827
208	218	826
209	219	824
210	220	822
211	221	821
212	222	820
213	223	819
214	224	817
215	224	816
216	225	815
217	226	813
218	227	812
219	228	810
220	229	809
221	230	807
222	231	806
223	232	805
224	233	804
225	234	803
226	235	801
227	236	800
228	237	799
229	238	799
230	240	799
231	241	797
232	242	796
233	243	795
234	244	794
235	245	793
236	246	793
237	247	791
238	248	790
239	249	789
240	250	787
241	251	786
242	251	785
243	252	783
244	253	782
245	254	780
246	255	779
247	256	777
248	257	777
249	258	775
250	259	774
251	260	772
252	261	770
253	261	769
254	262	768
255	263	767
256	264	765
257	265	764
258	266	762
259	267	761
260	268	760
261	269	759
262	270	759
263	272	758
264	273	757
265	274	756
266	275	755
267	276	755
268	277	753
269	278	752
270	279	750
271	280	749
272	280	748
273	282	747
274	283	746
275	284	745
276	285	744
277	285	742
278	286	741
279	288	740
280	289	739
281	290	738
282	291	737
283	292	736
284	293	735
285	294	734
